,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1241,2020-05-30,9403.631055020787,7973.638500006388,10531.734066331179,9403.631055020787,9403.631055020787,-163.4510903429406,-163.4510903429406,-163.4510903429406,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189363491,-2.008427189363491,-2.008427189363491,-152.96132239552526,-152.96132239552526,-152.96132239552526,0.0,0.0,0.0,9240.179964677847
1242,2020-05-31,9413.74665221829,7971.666269125433,10536.508813989178,9413.74665221829,9413.74665221829,-163.49468322840812,-163.49468322840812,-163.49468322840812,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835177533,16.103305835177533,16.103305835177533,-171.1166483055338,-171.1166483055338,-171.1166483055338,0.0,0.0,0.0,9250.251968989882
1243,2020-06-01,9423.862249415793,7893.098258090887,10452.731852028732,9423.862249415793,9423.862249415793,-199.56491822612324,-199.56491822612324,-199.56491822612324,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891644592,-4.883047891644592,-4.883047891644592,-186.2005295764268,-186.2005295764268,-186.2005295764268,0.0,0.0,0.0,9224.29733118967
1244,2020-06-02,9433.977846613296,8014.64619988114,10495.287480441308,9433.977846613296,9433.977846613296,-186.67111257040523,-186.67111257040523,-186.67111257040523,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520039845,19.638404520039845,19.638404520039845,-197.82817633239324,-197.82817633239324,-197.82817633239324,0.0,0.0,0.0,9247.30673404289
1245,2020-06-03,9444.093443810802,7870.722870626167,10536.732198320951,9444.093443810802,9444.093443810802,-211.54468466436782,-211.54468466436782,-211.54468466436782,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790647208,2.651306790647208,2.651306790647208,-205.71465069696316,-205.71465069696316,-205.71465069696316,0.0,0.0,0.0,9232.548759146433
1246,2020-06-04,9454.209041008306,7956.0786413979295,10600.663005306626,9454.209041008306,9454.209041008306,-217.83450575412988,-217.83450575412988,-217.83450575412988,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286952263415,0.32546286952263415,0.32546286952263415,-209.67862786560067,-209.67862786560067,-209.67862786560067,0.0,0.0,0.0,9236.374535254175
1247,2020-06-05,9464.324638205808,7968.406045555804,10498.676356557567,9464.324638205808,9464.324638205808,-249.95184829944972,-249.95184829944972,-249.95184829944972,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934319003,-31.827004934319003,-31.827004934319003,-209.64350260707886,-209.64350260707886,-209.64350260707886,0.0,0.0,0.0,9214.372789906358
1248,2020-06-06,9474.440235403314,7962.1470066502625,10550.899707645327,9474.440235403314,9474.440235403314,-216.12564949966782,-216.12564949966782,-216.12564949966782,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894482395,-2.0084271894482395,-2.0084271894482395,-205.6358815521677,-205.6358815521677,-205.6358815521677,0.0,0.0,0.0,9258.314585903645
1249,2020-06-07,9484.555832600816,7994.175473237359,10571.744955747452,9484.555832600816,9484.555832600816,-190.1596041955534,-190.1596041955534,-190.1596041955534,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835195155,16.103305835195155,16.103305835195155,-197.78156927269671,-197.78156927269671,-197.78156927269671,0.0,0.0,0.0,9294.396228405263
1250,2020-06-08,9494.671429798318,8013.682241037844,10548.105362848008,9494.671429798318,9494.671429798318,-199.66360770387115,-199.66360770387115,-199.66360770387115,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.8830478916633675,-4.8830478916633675,-4.8830478916633675,-186.29921905415594,-186.29921905415594,-186.29921905415594,0.0,0.0,0.0,9295.007822094447
1251,2020-06-09,9504.78702699582,8000.416616745042,10526.10764199106,9504.78702699582,9504.78702699582,-160.33481203450242,-160.33481203450242,-160.33481203450242,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520001497,19.638404520001497,19.638404520001497,-171.49187579645206,-171.49187579645206,-171.49187579645206,0.0,0.0,0.0,9344.452214961319
1252,2020-06-10,9514.902624193326,8087.679349471992,10579.320064734362,9514.902624193326,9514.902624193326,-159.56672120412455,-159.56672120412455,-159.56672120412455,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906532544,2.6513067906532544,2.6513067906532544,-153.73668723672594,-153.73668723672594,-153.73668723672594,0.0,0.0,0.0,9355.335902989202
1253,2020-06-11,9525.018221390828,8071.4246795496565,10721.71134099899,9525.018221390828,9525.018221390828,-141.6289774173544,-141.6289774173544,-141.6289774173544,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695359511,0.3254628695359511,0.3254628695359511,-133.4730995288385,-133.4730995288385,-133.4730995288385,0.0,0.0,0.0,9383.389243973474
1254,2020-06-12,9535.133818588332,8077.6659868981105,10551.663617696435,9535.133818588332,9535.133818588332,-151.49822897533656,-151.49822897533656,-151.49822897533656,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493429794,-31.82700493429794,-31.82700493429794,-111.18988328298674,-111.18988328298674,-111.18988328298674,0.0,0.0,0.0,9383.635589612995
1255,2020-06-13,9545.249415785836,8205.58759852819,10689.891184865084,9545.249415785836,9545.249415785836,-97.90112384869921,-97.90112384869921,-97.90112384869921,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271893607344,-2.0084271893607344,-2.0084271893607344,-87.41135590128663,-87.41135590128663,-87.41135590128663,0.0,0.0,0.0,9447.348291937136
1256,2020-06-14,9555.36501298334,8175.634440333668,10735.99261943632,9555.36501298334,9555.36501298334,-55.06121012747729,-55.06121012747729,-55.06121012747729,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835136407,16.103305835136407,16.103305835136407,-62.68317520456184,-62.68317520456184,-62.68317520456184,0.0,0.0,0.0,9500.303802855864
1257,2020-06-15,9565.480610180843,8180.2206192586855,10817.610956460754,9565.480610180843,9565.480610180843,-50.92246664914875,-50.92246664914875,-50.92246664914875,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891682143,-4.883047891682143,-4.883047891682143,-37.55807799941474,-37.55807799941474,-37.55807799941474,0.0,0.0,0.0,9514.558143531694
1258,2020-06-16,9575.596207378347,8358.019456160882,10852.957814829384,9575.596207378347,9575.596207378347,-1.4248619864832321,-1.4248619864832321,-1.4248619864832321,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404519989795,19.638404519989795,19.638404519989795,-12.581925748421169,-12.581925748421169,-12.581925748421169,0.0,0.0,0.0,9574.171345391864
1259,2020-06-17,9585.711804575849,8275.057066612846,10875.177569954583,9585.711804575849,9585.711804575849,5.8895675008154935,5.8895675008154935,5.8895675008154935,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906386336,2.6513067906386336,2.6513067906386336,11.719601468228719,11.719601468228719,11.719601468228719,0.0,0.0,0.0,9591.601372076664
1260,2020-06-18,9595.827401773353,8310.593895585063,10822.00796639569,9595.827401773353,9595.827401773353,26.697473169656373,26.697473169656373,26.697473169656373,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286950265035,0.32546286950265035,0.32546286950265035,34.853351058205575,34.853351058205575,34.853351058205575,0.0,0.0,0.0,9622.524874943008
1261,2020-06-19,9605.942998970855,8312.317804127064,10916.97111251788,9605.942998970855,9605.942998970855,16.061463762539493,16.061463762539493,16.061463762539493,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493427687,-31.82700493427687,-31.82700493427687,56.369809454868225,56.369809454868225,56.369809454868225,0.0,0.0,0.0,9622.004462733395
1262,2020-06-20,9616.058596168361,8405.937555053613,10881.486427002377,9616.058596168361,9616.058596168361,65.38297964284382,65.38297964284382,65.38297964284382,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894749226,-2.0084271894749226,-2.0084271894749226,75.8727475903706,75.8727475903706,75.8727475903706,0.0,0.0,0.0,9681.441575811205
1263,2020-06-21,9626.174193365863,8415.511715547893,10932.878844869107,9626.174193365863,9626.174193365863,100.64918171617528,100.64918171617528,100.64918171617528,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583523556,16.10330583523556,16.10330583523556,93.02721663899159,93.02721663899159,93.02721663899159,0.0,0.0,0.0,9726.823375082038
1264,2020-06-22,9636.289790563367,8508.825279444187,10944.403639294967,9636.289790563367,9636.289790563367,94.20137270093596,94.20137270093596,94.20137270093596,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891640137,-4.883047891640137,-4.883047891640137,107.56576135062795,107.56576135062795,107.56576135062795,0.0,0.0,0.0,9730.491163264303
1265,2020-06-23,9646.405387760873,8499.501694368064,11077.948094359668,9646.405387760873,9646.405387760873,130.44983460554025,130.44983460554025,130.44983460554025,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520034083,19.638404520034083,19.638404520034083,119.29277084355805,119.29277084355805,119.29277084355805,0.0,0.0,0.0,9776.855222366414
1266,2020-06-24,9656.520984958375,8554.23318049195,11136.015801595473,9656.520984958375,9656.520984958375,122.25690531043317,122.25690531043317,122.25690531043317,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906240106,2.6513067906240106,2.6513067906240106,128.086939277861,128.086939277861,128.086939277861,0.0,0.0,0.0,9778.777890268808
1267,2020-06-25,9666.63658215588,8444.31329672521,11001.017408965008,9666.63658215588,9666.63658215588,125.74598196501103,125.74598196501103,125.74598196501103,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695943033,0.3254628695943033,0.3254628695943033,133.90185985346858,133.90185985346858,133.90185985346858,0.0,0.0,0.0,9792.38256412089
1268,2020-06-26,9676.752179353382,8480.622567645323,11005.902787449395,9676.752179353382,9676.752179353382,96.45647797114317,96.45647797114317,96.45647797114317,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934255807,-31.827004934255807,-31.827004934255807,136.76482366345084,136.76482366345084,136.76482366345084,0.0,0.0,0.0,9773.208657324525
1269,2020-06-27,9686.867776550886,8502.293987031588,11182.970655815656,9686.867776550886,9686.867776550886,126.28417084115152,126.28417084115152,126.28417084115152,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894735437,-2.0084271894735437,-2.0084271894735437,136.77393878867693,136.77393878867693,136.77393878867693,0.0,0.0,0.0,9813.151947392036
1270,2020-06-28,9696.983373748388,8553.87107361572,10967.980288661958,9696.983373748388,9696.983373748388,141.71568863197018,141.71568863197018,141.71568863197018,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835171653,16.103305835171653,16.103305835171653,134.09372355485038,134.09372355485038,134.09372355485038,0.0,0.0,0.0,9838.699062380358
1271,2020-06-29,9707.098970945892,8646.641011141057,11065.774385928498,9707.098970945892,9707.098970945892,115.58497151829138,115.58497151829138,115.58497151829138,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891658912,-4.883047891658912,-4.883047891658912,128.94936016800216,128.94936016800216,128.94936016800216,0.0,0.0,0.0,9822.683942464184
1272,2020-06-30,9717.214568143396,8491.801601825147,11124.553032029544,9717.214568143396,9717.214568143396,132.77688409439557,132.77688409439557,132.77688409439557,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520022384,19.638404520022384,19.638404520022384,121.61982033242505,121.61982033242505,121.61982033242505,0.0,0.0,0.0,9849.991452237791
1273,2020-07-01,9727.3301653409,8537.129753073716,11100.327359425724,9727.3301653409,9727.3301653409,106.60005852773567,106.60005852773567,106.60005852773567,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906562924,2.6513067906562924,2.6513067906562924,112.43009249513123,112.43009249513123,112.43009249513123,0.0,0.0,0.0,9833.930223868636
1274,2020-07-02,9737.445762538402,8526.83068875896,11160.995663203506,9737.445762538402,9737.445762538402,93.58687296237663,93.58687296237663,93.58687296237663,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286956100257,0.32546286956100257,0.32546286956100257,101.74275085086748,101.74275085086748,101.74275085086748,0.0,0.0,0.0,9831.032635500778
1275,2020-07-03,9747.561359735906,8546.468560780171,10972.764614618314,9747.561359735906,9747.561359735906,49.64076354371358,49.64076354371358,49.64076354371358,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934308405,-31.827004934308405,-31.827004934308405,89.94910923607384,89.94910923607384,89.94910923607384,0.0,0.0,0.0,9797.20212327962
1276,2020-07-04,9757.676956933408,8559.99943603832,11185.194736567075,9757.676956933408,9757.676956933408,66.97043087125823,66.97043087125823,66.97043087125823,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189472167,-2.008427189472167,-2.008427189472167,77.46019881878225,77.46019881878225,77.46019881878225,0.0,0.0,0.0,9824.647387804667
1277,2020-07-05,9767.792554130912,8622.22533978106,11103.719247609513,9767.792554130912,9767.792554130912,72.31976262048511,72.31976262048511,72.31976262048511,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583510775,16.10330583510775,16.10330583510775,64.69779754342922,64.69779754342922,64.69779754342922,0.0,0.0,0.0,9840.112316751398
1278,2020-07-06,9777.908151328415,8516.116716878274,11050.173800671424,9777.908151328415,9777.908151328415,38.721333667700975,38.721333667700975,38.721333667700975,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891650487,-4.883047891650487,-4.883047891650487,52.08572231740333,52.08572231740333,52.08572231740333,0.0,0.0,0.0,9816.629484996116
1279,2020-07-07,9788.023748525919,8581.341512717487,11025.418792616983,9788.023748525919,9788.023748525919,51.1986365321778,51.1986365321778,51.1986365321778,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452003868,19.63840452003868,19.63840452003868,40.041572770190974,40.041572770190974,40.041572770190974,0.0,0.0,0.0,9839.222385058096
1280,2020-07-08,9798.139345723424,8611.641840634747,11128.049611765608,9798.139345723424,9798.139345723424,23.139055104396686,23.139055104396686,23.139055104396686,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790652008,2.651306790652008,2.651306790652008,28.96908907179654,28.96908907179654,28.96908907179654,0.0,0.0,0.0,9821.278400827821
1281,2020-07-09,9808.254942920925,8613.475031248481,11041.804910885827,9808.254942920925,9808.254942920925,11.095378947863821,11.095378947863821,11.095378947863821,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695743195,0.3254628695743195,0.3254628695743195,19.25125683634136,19.25125683634136,19.25125683634136,0.0,0.0,0.0,9819.35032186879
1282,2020-07-10,9818.37054011843,8473.77056574428,10947.949740470931,9818.37054011843,9818.37054011843,-29.064084995935836,-29.064084995935836,-29.064084995935836,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934213676,-31.827004934213676,-31.827004934213676,11.24426069632969,11.24426069632969,11.24426069632969,0.0,0.0,0.0,9789.306455122494
1283,2020-07-11,9828.486137315937,8518.478976400274,11125.09600606731,9828.486137315937,9828.486137315937,-5.2174120870455765,-5.2174120870455765,-5.2174120870455765,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271893846632,-2.0084271893846632,-2.0084271893846632,5.272355860390945,5.272355860390945,5.272355860390945,0.0,0.0,0.0,9823.26872522889
1284,2020-07-12,9838.601734513437,8562.70649889916,11180.922224584583,9838.601734513437,9838.601734513437,9.24566006657225,9.24566006657225,9.24566006657225,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835206896,16.103305835206896,16.103305835206896,1.6236949894172112,1.6236949894172112,1.6236949894172112,0.0,0.0,0.0,9847.847394580009
1285,2020-07-13,9848.717331710943,8545.870169506641,11103.150281472772,9848.717331710943,9848.717331710943,-12.817271545446495,-12.817271545446495,-12.817271545446495,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891669261,-4.883047891669261,-4.883047891669261,0.5471171042746245,0.5471171042746245,0.5471171042746245,0.0,0.0,0.0,9835.900060165497
1286,2020-07-14,9858.832928908443,8609.058310897293,11242.553725238991,9858.832928908443,9858.832928908443,13.406940705007,13.406940705007,13.406940705007,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452005498,19.63840452005498,19.63840452005498,2.2498769430038825,2.2498769430038825,2.2498769430038825,0.0,0.0,0.0,9872.23986961345
1287,2020-07-15,9868.948526105947,8598.226408855295,11189.055176706457,9868.948526105947,9868.948526105947,1.066234090785711,1.066234090785711,1.066234090785711,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906477183,2.6513067906477183,2.6513067906477183,6.896268058189849,6.896268058189849,6.896268058189849,0.0,0.0,0.0,9870.014760196733
1288,2020-07-16,9879.06412330345,8560.835698520368,11142.145136372863,9879.06412330345,9879.06412330345,6.4511937940342134,6.4511937940342134,6.4511937940342134,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286958763854,0.32546286958763854,0.32546286958763854,14.607071682498432,14.607071682498432,14.607071682498432,0.0,0.0,0.0,9885.515317097483
1289,2020-07-17,9889.179720500953,8579.694537309211,11143.196383139233,9889.179720500953,9889.179720500953,-14.848599190972662,-14.848599190972662,-14.848599190972662,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493428994,-31.82700493428994,-31.82700493428994,25.45974650136914,25.45974650136914,25.45974650136914,0.0,0.0,0.0,9874.33112130998
1290,2020-07-18,9899.29531769846,8603.199812701721,11219.25796684767,9899.29531769846,9899.29531769846,28.99949436799809,28.99949436799809,28.99949436799809,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894988492,-2.0084271894988492,-2.0084271894988492,39.48926231554879,39.48926231554879,39.48926231554879,0.0,0.0,0.0,9928.294812066457
1291,2020-07-19,9909.41091489596,8711.7382196931,11215.436543808377,9909.41091489596,9909.41091489596,64.31143835311732,64.31143835311732,64.31143835311732,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583514299,16.10330583514299,16.10330583514299,56.6894732760262,56.6894732760262,56.6894732760262,0.0,0.0,0.0,9973.722353249077
1292,2020-07-20,9919.526512093465,8669.866465275049,11258.930052661486,9919.526512093465,9919.526512093465,63.65053526717569,63.65053526717569,63.65053526717569,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891627257,-4.883047891627257,-4.883047891627257,77.0149239168548,77.0149239168548,77.0149239168548,0.0,0.0,0.0,9983.177047360641
1293,2020-07-21,9929.642109290966,8815.702527569207,11403.09220761461,9929.642109290966,9929.642109290966,111.54004710632925,111.54004710632925,111.54004710632925,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520071276,19.638404520071276,19.638404520071276,100.38298334430984,100.38298334430984,100.38298334430984,0.0,0.0,0.0,10041.182156397295
1294,2020-07-22,9939.757706488472,8792.326672211286,11410.964143604626,9939.757706488472,9939.757706488472,120.84617533685528,120.84617533685528,120.84617533685528,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906696683,2.6513067906696683,2.6513067906696683,126.67620930423747,126.67620930423747,126.67620930423747,0.0,0.0,0.0,10060.603881825327
1295,2020-07-23,9949.873303685972,8778.46231374907,11306.286937885867,9949.873303685972,9949.873303685972,147.58897598567327,147.58897598567327,147.58897598567327,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286950772224,0.32546286950772224,0.32546286950772224,155.74485387421743,155.74485387421743,155.74485387421743,0.0,0.0,0.0,10097.462279671645
1296,2020-07-24,9959.988900883478,8861.616482251668,11377.105870119727,9959.988900883478,9959.988900883478,147.101089870761,147.101089870761,147.101089870761,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934268874,-31.827004934268874,-31.827004934268874,187.4094355630817,187.4094355630817,187.4094355630817,0.0,0.0,0.0,10107.089990754239
1297,2020-07-25,9970.104498080984,8965.765898852664,11376.687076281147,9970.104498080984,9970.104498080984,210.9735499341205,210.9735499341205,210.9735499341205,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189497472,-2.008427189497472,-2.008427189497472,221.4633178816698,221.4633178816698,221.4633178816698,0.0,0.0,0.0,10181.078048015104
1298,2020-07-26,9980.220095278484,8937.272605745016,11617.63283537677,9980.220095278484,9980.220095278484,265.2972162125964,265.2972162125964,265.2972162125964,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583516061,16.10330583516061,16.10330583516061,257.67525113548766,257.67525113548766,257.67525113548766,0.0,0.0,0.0,10245.517311491081
1299,2020-07-27,9990.33569247599,8866.368054620565,11563.930398329752,9990.33569247599,9990.33569247599,282.4274627839223,282.4274627839223,282.4274627839223,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891706811,-4.883047891706811,-4.883047891706811,295.79185143368096,295.79185143368096,295.79185143368096,0.0,0.0,0.0,10272.763155259912
1300,2020-07-28,10000.451289673494,8967.362374728145,11672.273993075087,10000.451289673494,10000.451289673494,346.6970716010849,346.6970716010849,346.6970716010849,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520004922,19.638404520004922,19.638404520004922,335.54000783913176,335.54000783913176,335.54000783913176,0.0,0.0,0.0,10347.14836127458
1301,2020-07-29,10010.566886870996,9090.146846491012,11729.0774463726,10010.566886870996,10010.566886870996,370.79919040640226,370.79919040640226,370.79919040640226,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906757173,2.6513067906757173,2.6513067906757173,376.6292243737784,376.6292243737784,376.6292243737784,0.0,0.0,0.0,10381.366077277398
1302,2020-07-30,10020.6824840685,9156.14591968601,11769.49724523724,10020.6824840685,10020.6824840685,410.59803960690306,410.59803960690306,410.59803960690306,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695210392,0.3254628695210392,0.3254628695210392,418.75391749543394,418.75391749543394,418.75391749543394,0.0,0.0,0.0,10431.280523675403
1303,2020-07-31,10030.798081266003,9091.202922127462,11775.912936872373,10030.798081266003,10030.798081266003,421.2873553002689,421.2873553002689,421.2873553002689,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934247807,-31.827004934247807,-31.827004934247807,461.59570099256854,461.59570099256854,461.59570099256854,0.0,0.0,0.0,10452.08543656627
1304,2020-08-01,10040.913678463507,9287.701643241722,11834.4031052946,10040.913678463507,10040.913678463507,494.33593053674906,494.33593053674906,494.33593053674906,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894960954,-2.0084271894960954,-2.0084271894960954,504.825698484297,504.825698484297,504.825698484297,0.0,0.0,0.0,10535.249609000255
1305,2020-08-02,10051.029275661009,9395.79266102006,11900.731175315543,10051.029275661009,10051.029275661009,555.7288935184807,555.7288935184807,555.7288935184807,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583510187,16.10330583510187,16.10330583510187,548.1069284414307,548.1069284414307,548.1069284414307,0.0,0.0,0.0,10606.75816917949
1306,2020-08-03,10061.144872858513,9417.987248615307,11828.068901914656,10061.144872858513,10061.144872858513,577.7324189861342,577.7324189861342,577.7324189861342,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891664807,-4.883047891664807,-4.883047891664807,591.096807635851,591.096807635851,591.096807635851,0.0,0.0,0.0,10638.877291844647
1307,2020-08-04,10071.260470056019,9416.453005270265,11892.573585623082,10071.260470056019,10071.260470056019,644.6068798602698,644.6068798602698,644.6068798602698,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.63840452002122,19.63840452002122,19.63840452002122,633.4498160983004,633.4498160983004,633.4498160983004,0.0,0.0,0.0,10715.867349916289
1308,2020-08-05,10081.376067253519,9471.820864015988,12043.425008599908,10081.376067253519,10081.376067253519,668.9903261347446,668.9903261347446,668.9903261347446,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906610903,2.6513067906610903,2.6513067906610903,674.8203601021355,674.8203601021355,674.8203601021355,0.0,0.0,0.0,10750.366393388264
1309,2020-08-06,10091.491664451025,9680.263729982204,12132.310845905573,10091.491664451025,10091.491664451025,706.7099817932512,706.7099817932512,706.7099817932512,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286948773845,0.32546286948773845,0.32546286948773845,714.8658596818153,714.8658596818153,714.8658596818153,0.0,0.0,0.0,10798.201646244277
1310,2020-08-07,10101.60726164853,9580.530601891893,12128.518407386846,10101.60726164853,10101.60726164853,712.9417284268649,712.9417284268649,712.9417284268649,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493422674,-31.82700493422674,-31.82700493422674,753.2500741191434,753.2500741191434,753.2500741191434,0.0,0.0,0.0,10814.548990075396
1311,2020-08-08,10111.722858846031,9640.855852916467,12247.278573675041,10111.722858846031,10111.722858846031,779.1568953412346,779.1568953412346,779.1568953412346,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894085903,-2.0084271894085903,-2.0084271894085903,789.6466632886951,789.6466632886951,789.6466632886951,0.0,0.0,0.0,10890.879754187266
1312,2020-08-09,10121.838456043532,9616.448456483291,12331.018928711772,10121.838456043532,10121.838456043532,831.3649304663466,831.3649304663466,831.3649304663466,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835201017,16.103305835201017,16.103305835201017,823.7429653891975,823.7429653891975,823.7429653891975,0.0,0.0,0.0,10953.203386509878
1313,2020-08-10,10131.954053241037,9751.162766827889,12231.67739648201,10131.954053241037,10131.954053241037,841.8795645572391,841.8795645572391,841.8795645572391,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891622801,-4.883047891622801,-4.883047891622801,855.2439532069137,855.2439532069137,855.2439532069137,0.0,0.0,0.0,10973.833617798276
1314,2020-08-11,10142.069650438543,9814.3609998093,12387.053676662244,10142.069650438543,10142.069650438543,895.0333762405438,895.0333762405438,895.0333762405438,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.638404520037515,19.638404520037515,19.638404520037515,883.8763124785581,883.8763124785581,883.8763124785581,0.0,0.0,0.0,11037.103026679088
1315,2020-08-12,10152.185247636044,9799.867186325857,12434.796408596412,10152.185247636044,10152.185247636044,903.5625340709536,903.5625340709536,903.5625340709536,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906568053,2.6513067906568053,2.6513067906568053,909.3925680383486,909.3925680383486,909.3925680383486,0.0,0.0,0.0,11055.747781706998
1316,2020-08-13,10162.30084483355,9703.127034727217,12367.23712554826,10162.30084483355,10162.30084483355,923.4192892157806,923.4192892157806,923.4192892157806,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695793914,0.3254628695793914,0.3254628695793914,931.5751671042531,931.5751671042531,931.5751671042531,0.0,0.0,0.0,11085.72013404933
1317,2020-08-14,10172.416442031054,9934.817910425616,12237.51851202175,10172.416442031054,10172.416442031054,909.9320694506341,909.9320694506341,909.9320694506341,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934303005,-31.827004934303005,-31.827004934303005,950.240415142989,950.240415142989,950.240415142989,0.0,0.0,0.0,11082.348511481687
1318,2020-08-15,10182.532039228556,9847.118984670575,12431.639887371364,10182.532039228556,10182.532039228556,954.7523810572064,954.7523810572064,954.7523810572064,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189493339,-2.008427189493339,-2.008427189493339,965.2421490047517,965.2421490047517,965.2421490047517,0.0,0.0,0.0,11137.284420285761
1319,2020-08-16,10192.64763642606,9905.955404850432,12488.07408756081,10192.64763642606,10192.64763642606,984.0969902068572,984.0969902068572,984.0969902068572,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835137114,16.103305835137114,16.103305835137114,976.475025129772,976.475025129772,976.475025129772,0.0,0.0,0.0,11176.744626632917
1320,2020-08-17,10202.763233623562,9923.945804279958,12450.182149133532,10202.763233623562,10202.763233623562,970.5129094735172,970.5129094735172,970.5129094735172,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891702355,-4.883047891702355,-4.883047891702355,983.8772981232714,983.8772981232714,983.8772981232714,0.0,0.0,0.0,11173.276143097079
